Date,Temperature,Feels like,Pressure,Humidity,Minimum Temp (F),Maximum Temp (F),Wind Speed,Wind Degree,Rain 1h,Clouds All,Weather Id,Weather Main,Weather Description,Weather Icon
2024-11-30 08:00:00,-16.32,-16.32,1029,88,-16.8,-15.21,1.15,306,-999.0,85,804,Clouds,overcast clouds,04d
2024-11-30 09:00:00,-15.64,-15.64,1027,87,-16.8,-14.77,0.89,169,-999.0,76,803,Clouds,broken clouds,04d
2024-11-30 10:00:00,-15.0,-15.0,1026,86,-16.8,-14.03,0.89,7,-999.0,70,803,Clouds,broken clouds,04d
2024-11-30 11:00:00,-14.1,-14.1,1024,84,-16.1,-12.8,0.45,29,-999.0,59,803,Clouds,broken clouds,04d
2024-11-30 12:00:00,-13.45,-13.45,1024,84,-15.03,-12.36,0.89,7,-999.0,46,802,Clouds,scattered clouds,03d
2024-11-30 13:00:00,-14.82,-18.25,1024,84,-16.1,-13.87,1.34,327,-999.0,62,803,Clouds,broken clouds,04d
2024-11-30 14:00:00,-15.03,-21.1,1025,85,-16.81,-14.03,2.68,330,-999.0,68,803,Clouds,broken clouds,04d
2024-11-30 15:00:00,-15.47,-22.26,1027,85,-17.37,-14.03,3.13,296,-999.0,64,803,Clouds,broken clouds,04d
2024-11-30 16:00:00,-16.06,-22.97,1029,86,-17.55,-14.64,3.13,311,-999.0,62,803,Clouds,broken clouds,04n
2024-11-30 17:00:00,-16.24,-23.19,1030,85,-17.55,-15.03,3.13,314,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-30 18:00:00,-16.46,-23.46,1032,85,-17.37,-15.58,4.02,284,-999.0,81,803,Clouds,broken clouds,04n
2024-11-30 19:00:00,-16.59,-23.59,1033,85,-17.55,-15.58,4.92,292,-999.0,71,803,Clouds,broken clouds,04n
2024-11-30 20:00:00,-16.42,-23.42,1033,87,-17.38,-15.7,4.12,350,-999.0,100,701,Mist,mist,50n
2024-11-30 21:00:00,-15.88,-22.88,1035,86,-16.99,-15.03,4.02,281,-999.0,60,803,Clouds,broken clouds,04n
2024-11-30 22:00:00,-16.14,-23.14,1035,87,-17.29,-15.14,3.58,288,-999.0,58,803,Clouds,broken clouds,04n
2024-11-30 23:00:00,-16.35,-23.35,1036,86,-17.55,-15.33,3.6,350,-999.0,40,701,Mist,mist,50n
2024-12-01 00:00:00,-16.66,-21.43,1037,87,-18.03,-16.1,1.79,280,-999.0,50,802,Clouds,scattered clouds,03n
2024-12-01 01:00:00,-16.99,-21.4,1038,87,-18.71,-16.1,1.61,301,-999.0,58,803,Clouds,broken clouds,04n
2024-12-01 02:00:00,-17.24,-17.24,1039,87,-18.24,-16.65,0.45,264,-999.0,48,802,Clouds,scattered clouds,03n
2024-12-01 03:00:00,-17.49,-17.49,1040,87,-18.53,-16.65,0.45,275,-999.0,56,803,Clouds,broken clouds,04n
2024-12-01 04:00:00,-18.22,-18.22,1040,85,-20.07,-17.38,0.45,50,-999.0,57,803,Clouds,broken clouds,04n
2024-12-01 05:00:00,-17.93,-17.93,1041,86,-19.77,-17.21,0.89,280,-999.0,99,804,Clouds,overcast clouds,04n
2024-12-01 06:00:00,-18.22,-18.22,1041,87,-19.58,-17.21,0.37,292,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-01 07:00:00,-18.07,-18.07,1041,87,-20.63,-16.81,0.89,183,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-01 08:00:00,-17.54,-17.54,1041,88,-18.53,-16.34,0.45,119,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-01 09:00:00,-16.53,-20.19,1040,86,-18.1,-15.83,1.34,102,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-01 10:00:00,-15.46,-21.61,1039,85,-16.99,-14.58,2.68,115,-999.0,98,804,Clouds,overcast clouds,04d
2024-12-01 11:00:00,-14.5,-20.47,1038,84,-15.23,-13.47,2.68,138,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-01 12:00:00,-13.89,-19.74,1036,83,-15.16,-12.55,2.68,118,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-01 13:00:00,-13.62,-20.03,1035,82,-14.6,-11.88,3.13,111,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-01 14:00:00,-13.63,-18.75,1034,81,-14.99,-12.35,2.24,108,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-01 15:00:00,-13.88,-19.05,1035,81,-15.7,-12.43,2.24,109,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-01 16:00:00,-14.89,-20.93,1035,83,-16.57,-12.6,2.68,113,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-01 17:00:00,-15.4,-20.83,1035,85,-16.99,-13.4,2.24,120,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-01 18:00:00,-15.53,-21.7,1035,87,-16.81,-13.96,2.68,124,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-01 19:00:00,-15.65,-21.84,1035,86,-16.57,-14.27,2.68,115,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-01 20:00:00,-15.43,-20.87,1034,87,-16.49,-14.21,2.24,110,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-01 21:00:00,-15.62,-22.44,1033,86,-17.13,-14.47,3.13,131,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-01 22:00:00,-15.62,-21.8,1032,86,-17.21,-14.02,2.68,131,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-01 23:00:00,-15.73,-19.28,1032,86,-16.99,-14.47,1.34,114,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-02 00:00:00,-15.96,-22.96,1031,86,-17.21,-14.35,4.12,180,-999.0,20,801,Clouds,few clouds,02n
2024-12-02 01:00:00,-16.01,-19.6,1032,86,-17.77,-14.47,1.34,114,-999.0,99,804,Clouds,overcast clouds,04n
2024-12-02 02:00:00,-15.38,-18.88,1031,86,-16.49,-13.36,1.34,110,-999.0,97,804,Clouds,overcast clouds,04n
2024-12-02 03:00:00,-14.69,-19.11,1030,86,-16.66,-12.8,1.77,259,-999.0,98,804,Clouds,overcast clouds,04n
2024-12-02 04:00:00,-12.89,-17.82,1028,88,-14.16,-10.7,2.2,245,-999.0,98,804,Clouds,overcast clouds,04n
2024-12-02 05:00:00,-9.09,-9.09,1028,87,-10.7,-6.82,0.45,295,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-02 06:00:00,-6.7,-6.7,1027,86,-11.25,-5.16,0.89,296,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-02 07:00:00,-7.38,-7.38,1026,92,-9.64,-4.59,0.89,266,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-02 08:00:00,-5.98,-9.77,1025,92,-7.5,-5.33,2.24,281,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-02 10:00:00,-0.44,-5.14,1023,74,-1.86,0.79,4.47,267,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-02 11:00:00,1.02,-1.54,1022,72,-0.69,1.64,2.24,252,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-02 12:00:00,2.52,0.73,1020,62,0.98,3.18,1.79,264,-999.0,92,804,Clouds,overcast clouds,04d
2024-12-02 13:00:00,2.39,-0.36,1019,64,1.29,3.14,2.68,267,-999.0,95,804,Clouds,overcast clouds,04d
2024-12-02 14:00:00,1.85,0.49,1019,85,1.85,2.08,1.41,250,-999.0,95,804,Clouds,overcast clouds,04d
2024-12-02 15:00:00,-0.14,-1.98,1020,75,-0.2,0.97,1.54,266,-999.0,83,803,Clouds,broken clouds,04d
2024-12-02 16:00:00,1.94,-1.24,1020,55,-1.25,2.2,3.09,200,-999.0,75,803,Clouds,broken clouds,04n
2024-12-02 17:00:00,-3.2,-7.32,1020,99,-3.32,-2.04,2.98,263,-999.0,99,804,Clouds,overcast clouds,04n
2024-12-02 18:00:00,-3.32,-7.8,1020,99,-3.32,-2.36,3.33,266,-999.0,82,803,Clouds,broken clouds,04n
2024-12-02 19:00:00,-3.34,-7.96,1020,89,-3.71,-2.92,3.48,268,-999.0,63,803,Clouds,broken clouds,04n
2024-12-02 20:00:00,-3.36,-8.26,1019,99,-3.71,-2.92,3.81,271,-999.0,56,803,Clouds,broken clouds,04n
2024-12-02 21:00:00,-2.81,-7.71,1019,99,-3.15,-2.77,3.96,276,-999.0,65,803,Clouds,broken clouds,04n
2024-12-02 22:00:00,-2.31,-7.32,1018,99,-3.15,-2.21,4.27,275,-999.0,71,803,Clouds,broken clouds,04n
2024-12-02 23:00:00,-2.2,-7.36,1018,99,-2.36,-2.04,4.52,273,-999.0,88,804,Clouds,overcast clouds,04n
2024-12-03 00:00:00,-1.76,-6.97,1018,99,-2.6,-1.66,4.77,277,-999.0,91,804,Clouds,overcast clouds,04n
2024-12-03 01:00:00,-1.66,-6.91,1017,99,-2.6,-1.66,4.86,269,-999.0,94,804,Clouds,overcast clouds,04n
2024-12-03 02:00:00,-1.1,-5.32,1017,99,-1.1,3.01,3.58,261,-999.0,96,804,Clouds,overcast clouds,04n
2024-12-03 03:00:00,-1.1,-6.06,1017,99,-1.1,-1.1,4.63,281,-999.0,97,804,Clouds,overcast clouds,04n
2024-12-03 04:00:00,-1.1,-6.1,1018,99,-1.1,2.08,4.69,277,-999.0,96,804,Clouds,overcast clouds,04n
2024-12-03 05:00:00,-1.1,-5.98,1018,99,-1.1,1.52,4.5,291,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-03 06:00:00,-0.55,-4.89,1019,99,-0.55,2.97,3.9,296,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-03 07:00:00,-0.55,-4.39,1021,99,-0.55,-0.55,3.26,310,-999.0,99,804,Clouds,overcast clouds,04n
2024-12-03 08:00:00,2.64,-0.08,1022,76,2.64,2.64,2.7,291,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-03 09:00:00,0.01,-3.78,1023,99,0.01,2.08,3.35,293,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-03 10:00:00,3.47,1.34,1023,64,1.97,5.97,2.24,274,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-03 11:00:00,4.12,1.04,1023,63,4.12,4.37,3.58,268,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-03 12:00:00,0.57,-1.98,1023,99,0.57,4.97,2.16,244,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-03 13:00:00,0.57,0.57,1023,99,0.57,0.57,1.02,246,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-03 14:00:00,1.12,1.12,1024,99,1.12,4.86,0.78,299,-999.0,78,803,Clouds,broken clouds,04d
2024-12-03 15:00:00,3.97,3.97,1024,84,2.64,3.97,0.87,301,-999.0,81,803,Clouds,broken clouds,04d
2024-12-03 16:00:00,0.41,-1.57,1026,84,0.41,0.41,1.69,299,-999.0,85,804,Clouds,overcast clouds,04n
2024-12-03 17:00:00,2.2,0.04,1028,69,-0.7,2.2,2.06,210,-999.0,40,802,Clouds,scattered clouds,03n
2024-12-03 18:00:00,2.2,-0.48,1028,69,-1.25,2.2,2.57,210,-999.0,20,801,Clouds,few clouds,02n
2024-12-03 19:00:00,-1.25,-3.9,1029,87,-1.25,-1.25,1.99,286,-999.0,75,803,Clouds,broken clouds,04n
2024-12-03 20:00:00,-6.92,-10.45,1029,88,-6.92,-6.92,1.96,281,-999.0,82,803,Clouds,broken clouds,04n
2024-12-03 21:00:00,-2.92,-5.76,1029,89,-2.92,-2.92,1.93,294,-999.0,85,804,Clouds,overcast clouds,04n
2024-12-03 22:00:00,-2.92,-6.13,1030,89,-2.92,-2.92,2.21,308,-999.0,83,803,Clouds,broken clouds,04n
2024-12-03 23:00:00,-3.71,-7.55,1030,85,-4.03,-3.71,2.62,295,-999.0,81,803,Clouds,broken clouds,04n
2024-12-04 00:00:00,-3.15,-6.89,1031,85,-3.15,-2.92,2.62,320,-999.0,78,803,Clouds,broken clouds,04n
2024-12-04 01:00:00,-1.45,-4.36,1031,90,-2.36,-1.26,2.17,327,-999.0,68,803,Clouds,broken clouds,04n
2024-12-04 02:00:00,-1.08,-5.31,1031,93,-2.36,-0.8,3.6,70,-999.0,100,741,Fog,fog,50n
2024-12-04 03:00:00,-1.94,-6.36,1031,94,-3.48,-1.24,3.6,90,-999.0,100,741,Fog,fog,50n
2024-12-04 04:00:00,-2.51,-5.69,1030,93,-4.82,-1.44,2.24,38,-999.0,80,803,Clouds,broken clouds,04n
2024-12-04 05:00:00,-3.44,-7.72,1030,94,-4.8,-2.03,3.09,90,-999.0,100,701,Mist,mist,50n
2024-12-04 06:00:00,-3.67,-8.89,1030,93,-5.13,-2.36,4.12,130,-999.0,100,701,Mist,mist,50n
2024-12-04 07:00:00,-3.91,-7.86,1030,93,-5.13,-2.92,2.68,99,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-04 08:00:00,-3.9,-9.88,1029,93,-4.82,-2.92,5.14,140,-999.0,100,741,Fog,fog,50d
2024-12-04 09:00:00,-3.95,-7.91,1029,93,-4.82,-2.29,2.68,121,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-04 10:00:00,-3.57,-8.76,1029,94,-4.8,-1.74,4.12,170,-999.0,100,741,Fog,fog,50d
2024-12-04 11:00:00,-3.14,-8.93,1028,93,-4.03,-1.18,5.14,180,-999.0,100,741,Fog,fog,50d
2024-12-04 12:00:00,-3.06,-9.7,1027,94,-4.43,-0.55,6.69,180,-999.0,100,741,Fog,fog,50d
2024-12-04 13:00:00,-3.03,-6.3,1025,93,-4.21,-0.07,2.24,130,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-04 14:00:00,-3.1,-9.48,1025,93,-4.04,-0.55,6.17,180,-999.0,100,701,Mist,mist,50d
2024-12-04 15:00:00,-3.38,-8.53,1025,94,-4.04,-1.74,4.12,180,-999.0,100,701,Mist,mist,50d
2024-12-04 16:00:00,-3.49,-8.66,1027,94,-4.35,-2.6,4.12,200,-999.0,100,701,Mist,mist,50n
2024-12-04 17:00:00,-3.4,-8.55,1027,94,-4.35,-2.8,4.12,200,-999.0,100,701,Mist,mist,50n
2024-12-04 18:00:00,-3.65,-7.03,1027,93,-4.21,-2.8,2.24,269,-999.0,82,803,Clouds,broken clouds,04n
2024-12-04 19:00:00,-3.93,-7.12,1027,94,-5.03,-3.05,2.06,170,-999.0,75,701,Mist,mist,50n
2024-12-04 20:00:00,-4.43,-4.43,1027,94,-5.33,-2.92,0.45,155,-999.0,92,804,Clouds,overcast clouds,04n
2024-12-04 21:00:00,-4.44,-6.51,1027,93,-5.33,-4.02,1.34,119,-999.0,93,804,Clouds,overcast clouds,04n
2024-12-04 22:00:00,-4.04,-4.04,1026,93,-4.99,-2.8,0.45,264,-999.0,93,804,Clouds,overcast clouds,04n
2024-12-04 23:00:00,-3.58,-5.54,1025,94,-4.99,-1.81,1.34,279,-999.0,99,804,Clouds,overcast clouds,04n
2024-12-05 00:00:00,-3.99,-7.43,1025,93,-5.38,-2.55,2.24,277,-999.0,99,804,Clouds,overcast clouds,04n
2024-12-05 01:00:00,-2.43,-6.1,1024,93,-4.43,-1.25,2.68,271,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-05 02:00:00,-3.24,-3.24,1024,92,-4.26,-1.27,0.89,278,-999.0,92,804,Clouds,overcast clouds,04n
2024-12-05 03:00:00,-3.55,-6.91,1023,92,-3.71,-2.55,2.24,257,-999.0,73,803,Clouds,broken clouds,04n
2024-12-05 04:00:00,-2.41,-7.26,1024,91,-3.61,-1.14,4.02,263,-999.0,53,803,Clouds,broken clouds,04n
2024-12-05 05:00:00,-2.45,-6.62,1023,94,-3.61,-1.18,3.19,273,-999.0,4,800,Clear,clear sky,01n
2024-12-05 06:00:00,-2.38,-6.47,1023,93,-3.61,-1.66,3.12,275,-999.0,4,800,Clear,clear sky,01n
2024-12-05 07:00:00,-2.28,-6.33,1023,92,-3.61,-1.18,3.1,279,-999.0,4,800,Clear,clear sky,01n
2024-12-05 08:00:00,-2.19,-6.35,1023,93,-3.05,-1.18,3.24,268,-999.0,4,800,Clear,clear sky,01d
2024-12-05 09:00:00,0.68,-2.63,1022,86,-1.44,2.15,2.94,267,-999.0,4,800,Clear,clear sky,01d
2024-12-05 10:00:00,2.89,-0.46,1021,82,0.79,4.31,3.58,266,-999.0,5,800,Clear,clear sky,01d
2024-12-05 11:00:00,4.51,2.56,1020,77,3.82,4.67,2.24,265,-999.0,9,800,Clear,clear sky,01d
2024-12-05 12:00:00,4.99,3.44,1019,98,4.62,5.23,1.92,271,-999.0,7,800,Clear,clear sky,01d
2024-12-05 13:00:00,5.36,3.18,1019,73,5.23,5.73,2.68,264,-999.0,10,800,Clear,clear sky,01d
2024-12-05 14:00:00,4.97,3.45,1018,73,4.97,6.29,1.89,274,-999.0,12,801,Clouds,few clouds,02d
2024-12-05 15:00:00,3.86,1.88,1019,78,3.86,3.97,2.15,275,-999.0,10,800,Clear,clear sky,01d
2024-12-05 16:00:00,4.12,1.96,1020,88,4.12,4.12,2.39,277,-999.0,9,800,Clear,clear sky,01n
2024-12-05 17:00:00,2.97,0.13,1020,88,2.97,2.97,2.92,272,-999.0,70,803,Clouds,broken clouds,04n
2024-12-05 18:00:00,1.12,-2.46,1020,99,1.12,3.31,3.37,269,-999.0,57,803,Clouds,broken clouds,04n
2024-12-05 19:00:00,0.29,-3.68,1020,90,0.01,2.64,3.66,267,-999.0,41,802,Clouds,scattered clouds,03n
2024-12-05 20:00:00,0.64,-3.37,1020,88,-0.2,1.29,3.82,275,-999.0,35,802,Clouds,scattered clouds,03n
2024-12-05 21:00:00,0.53,-3.73,1020,99,-0.14,0.57,4.14,279,-999.0,34,802,Clouds,scattered clouds,03n
2024-12-05 22:00:00,0.72,-3.32,1020,89,0.57,0.97,3.88,278,-999.0,45,802,Clouds,scattered clouds,03n
2024-12-05 23:00:00,0.47,-3.3,1021,90,0.36,0.57,3.44,271,-999.0,99,804,Clouds,overcast clouds,04n
2024-12-06 00:00:00,0.54,-3.67,1021,78,-0.14,1.85,4.08,276,-999.0,72,803,Clouds,broken clouds,04n
2024-12-06 01:00:00,-0.93,-4.16,1021,84,-1.81,-0.93,2.53,266,-999.0,52,803,Clouds,broken clouds,04n
2024-12-06 02:00:00,-1.49,-6.12,1021,83,-1.49,-1.25,4.01,277,-999.0,41,802,Clouds,scattered clouds,03n
2024-12-06 03:00:00,-2.04,-6.5,1020,83,-2.04,-1.81,3.63,268,-999.0,54,803,Clouds,broken clouds,04n
2024-12-06 04:00:00,-2.6,-6.99,1020,83,-2.6,-1.81,3.4,267,-999.0,35,802,Clouds,scattered clouds,03n
2024-12-06 05:00:00,-0.57,-4.4,1019,74,-3.15,-0.2,3.25,271,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-06 06:00:00,5.26,2.66,1019,83,-1.25,6.97,3.22,274,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-06 07:00:00,-0.93,-4.86,1018,84,-1.81,-0.93,3.27,272,-999.0,75,803,Clouds,broken clouds,04n
2024-12-06 08:00:00,-1.49,-4.99,1017,84,-1.81,-1.49,2.69,263,-999.0,81,803,Clouds,broken clouds,04d
2024-12-06 09:00:00,-0.55,-4.5,1017,99,-0.55,0.73,3.4,277,-999.0,76,803,Clouds,broken clouds,04d
2024-12-06 10:00:00,-0.55,-4.07,1014,99,-0.55,7.08,2.9,264,-999.0,89,804,Clouds,overcast clouds,04d
2024-12-06 11:00:00,4.3,1.87,1013,89,4.3,4.3,2.74,269,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-06 12:00:00,0.01,-3.01,1012,99,0.01,4.86,2.5,267,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-06 13:00:00,0.01,-3.85,1011,99,0.01,6.52,3.43,267,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-06 14:00:00,0.57,-4.09,1010,99,0.57,0.57,4.8,264,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-06 15:00:00,0.57,-4.37,1009,99,0.57,0.57,5.31,266,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-06 16:00:00,0.57,-4.04,1010,99,0.57,3.75,4.72,278,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-06 17:00:00,1.12,-3.53,1010,99,1.12,2.08,5.02,277,-999.0,96,804,Clouds,overcast clouds,04n
2024-12-06 18:00:00,1.12,-2.78,1010,99,0.97,1.12,3.82,278,-999.0,99,804,Clouds,overcast clouds,04n
2024-12-06 19:00:00,1.12,-3.03,1011,99,1.12,1.85,4.18,294,-999.0,99,804,Clouds,overcast clouds,04n
2024-12-06 20:00:00,1.12,-3.15,1012,99,1.12,5.97,4.37,293,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-06 21:00:00,1.12,-3.14,1012,99,1.12,8.97,4.36,285,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-06 22:00:00,11.2,9.5,1012,43,11.2,11.2,8.23,280,-999.0,75,803,Clouds,broken clouds,04n
2024-12-06 23:00:00,-2.42,-6.67,1011,83,-2.42,-2.42,3.28,290,-999.0,70,803,Clouds,broken clouds,04n
2024-12-07 00:00:00,-3.27,-7.22,1012,86,-3.27,-3.27,2.8,294,-999.0,41,802,Clouds,scattered clouds,03n
2024-12-07 01:00:00,-2.51,-6.3,1012,86,-2.51,-2.51,2.78,290,-999.0,60,803,Clouds,broken clouds,04n
2024-12-07 02:00:00,-3.4,-7.27,1013,87,-3.4,-3.4,2.7,270,-999.0,68,803,Clouds,broken clouds,04n
2024-12-07 03:00:00,1.52,-0.61,1012,86,1.52,1.52,1.94,284,-999.0,73,803,Clouds,broken clouds,04n
2024-12-07 04:00:00,2.96,0.67,1011,88,2.08,2.96,2.31,296,-999.0,68,803,Clouds,broken clouds,04n
2024-12-07 05:00:00,1.24,-1.04,1011,99,1.12,2.4,2.02,316,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-07 06:00:00,1.19,-0.69,1010,99,0.41,1.85,1.7,266,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-07 07:00:00,1.4,-0.56,1010,99,0.97,2.45,1.79,242,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-07 08:00:00,1.4,0.03,1009,99,1.12,2.45,1.38,259,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-07 09:00:00,2.99,1.64,1008,78,2.4,3.74,1.51,287,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-07 10:00:00,3.64,2.38,1007,87,3.01,4.07,1.51,231,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-07 11:00:00,4.09,4.09,1006,88,3.74,4.31,1.18,232,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-07 12:00:00,1.12,1.12,1004,99,1.12,4.12,1.08,197,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-07 13:00:00,1.12,1.12,1002,99,1.12,3.56,1.23,198,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-07 14:00:00,1.68,-0.32,1001,99,1.68,1.68,1.85,232,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-07 15:00:00,1.68,-0.22,1000,99,1.68,1.68,1.77,223,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-07 16:00:00,-1.49,-3.8,999,91,-1.49,-1.49,1.72,247,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-07 17:00:00,1.68,-1.47,999,99,1.68,1.68,2.99,284,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-07 18:00:00,1.68,-1.6,999,99,1.68,1.68,3.15,305,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-07 19:00:00,1.68,-1.51,999,99,1.52,1.68,3.03,287,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-07 20:00:00,1.68,-1.64,1000,99,1.68,1.68,3.2,295,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-07 21:00:00,-2.52,-6.79,1000,84,-2.52,-2.52,3.28,314,-999.0,93,804,Clouds,overcast clouds,04n
2024-12-07 22:00:00,1.68,-1.35,1001,99,1.68,1.68,2.85,301,-999.0,94,804,Clouds,overcast clouds,04n
2024-12-07 23:00:00,1.68,-2.13,1002,99,0.41,1.68,3.87,312,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-08 00:00:00,1.67,-2.34,1002,99,0.97,3.74,4.17,305,-999.0,100,600,Snow,light snow,13n
2024-12-08 01:00:00,2.97,-2.63,1003,82,1.52,3.51,8.49,280,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-08 02:00:00,1.79,-5.04,1005,86,0.96,2.5,11.32,340,2.15,100,501,Rain,moderate rain,10n
2024-12-08 03:00:00,1.73,-4.67,1005,88,0.96,2.64,9.77,330,0.42,100,500,Rain,light rain,10n
2024-12-08 04:00:00,2.07,-3.13,1007,81,1.51,2.79,6.71,283,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-08 05:00:00,2.15,-3.03,1007,77,1.34,2.79,6.71,275,-999.0,75,803,Clouds,broken clouds,04n
2024-12-08 06:00:00,1.9,-3.94,1009,79,0.97,2.23,8.23,330,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-08 07:00:00,1.01,-1.96,1011,81,0.41,1.09,2.64,330,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-08 08:00:00,1.2,1.2,1011,77,0.41,1.97,0.45,353,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-08 09:00:00,1.19,-4.26,1012,79,0.23,1.85,6.71,290,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-08 10:00:00,1.42,-3.33,1013,76,0.41,2.09,5.36,276,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-08 11:00:00,1.46,-3.28,1013,74,0.41,2.09,5.36,281,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-08 12:00:00,1.86,-2.78,1014,70,0.79,2.96,5.36,285,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-08 13:00:00,1.9,-2.73,1015,68,0.97,2.64,5.36,275,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-08 14:00:00,1.84,-2.32,1016,68,0.79,2.71,4.47,337,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-08 15:00:00,1.34,-2.65,1017,70,0.23,2.08,4.02,283,-999.0,100,804,Clouds,overcast clouds,04d
2024-12-08 16:00:00,0.91,-3.47,1019,72,-0.33,1.53,4.47,282,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-08 17:00:00,0.4,-4.37,1020,73,-0.88,1.12,4.92,278,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-08 18:00:00,0.29,-4.75,1021,74,-1.14,1.12,5.36,277,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-08 19:00:00,0.15,-4.11,1022,73,-0.93,0.92,4.02,292,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-08 20:00:00,-0.32,-5.27,1022,76,-1.26,0.18,4.92,275,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-08 21:00:00,-0.71,-4.33,1023,78,-1.26,-0.55,2.97,317,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-08 22:00:00,-5.25,-9.41,1024,89,-5.25,-5.25,2.64,292,-999.0,100,804,Clouds,overcast clouds,04n
2024-12-08 23:00:00,-7.0,-11.75,1026,88,-7.0,-7.0,2.86,283,-999.0,74,803,Clouds,broken clouds,04n
2024-12-09 00:00:00,-7.56,-12.58,1027,87,-7.56,-7.56,3.0,283,-999.0,68,803,Clouds,broken clouds,04n
2024-12-09 01:00:00,-8.14,-13.17,1027,86,-8.14,-8.14,2.91,278,-999.0,56,803,Clouds,broken clouds,04n
2024-12-09 02:00:00,-6.25,-10.72,1028,86,-6.25,-6.25,2.74,279,-999.0,54,803,Clouds,broken clouds,04n
2024-12-09 03:00:00,-7.04,-11.53,1028,86,-7.36,-7.04,2.63,273,-999.0,47,802,Clouds,scattered clouds,03n
